"Format","AiM CSV File"
"Session","CentennialT"
"Vehicle","Kosmic"
"Racer","Clara"
"Championship",""
"Comment",""
"Date","Friday, July 25, 2025"
"Time","12:17 PM"
"Sample Rate","20"
"Duration","702"
"Segment","Session"
"Beacon Markers","134.405","203.284","271.661","340.698","408.87","476.311","545.612","614.367","702"
"Segment Times","2:14.405","1:08.879","1:08.377","1:09.037","1:08.172","1:07.441","1:09.301","1:08.755","1:27.633"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","AccelerometerX","AccelerometerY","AccelerometerZ","GyroX","GyroY","GyroZ","Logger Temperature","Internal Batt","RPM","Steering Angle","Pitch Angle","Yaw Angle"
"620.850","74.8037","16","0.0891","0.0933","-0.3981","13.2024","2.4128","1740.5292","5.1000","0.1100","493.4250","39.57059352","-104.83195815","0.48","0.07","0.89","-9.8","21.8","-7.4","35.6","4.0","5305","3.9","-35.9","-111.3"
"620.900","75.0573","15","0.1606","0.0961","-0.3906","13.4007","4.3390","1740.5284","5.1000","0.1100","275.3105","39.57060267","-104.83195523","0.47","0.11","0.90","-15.5","9.7","-11.6","35.6","4.0","5312","4.1","-35.9","-111.6"
"620.950","75.0700","15","0.2471","0.1033","-0.3904","13.6168","6.6606","1740.5177","5.1000","0.1100","179.3784","39.57061183","-104.83195241","0.49","0.16","0.92","-20.1","13.5","-12.5","35.6","4.0","5317","4.4","-35.9","-112.0"
"621.000","75.2941","15","0.3422","0.0934","-0.3867","14.0421","9.2006","1740.5261","5.1000","0.1100","130.2468","39.57062089","-104.83194936","0.51","0.23","0.95","-25.1","1.5","-17.3","35.6","4.0","5336","4.7","-35.9","-112.4"
"621.050","75.4830","15","0.4248","0.0703","-0.3504","14.6410","11.3978","1740.5424","5.1000","0.1157","105.4016","39.57063005","-104.83194613","0.52","0.32","0.98","-29.1","10.4","-18.6","35.6","4.0","5354","5.1","-35.8","-113.1"
"621.100","75.4981","15","0.5074","0.0549","-0.3070","15.2198","13.5946","1740.5540","5.1000","0.1200","88.3871","39.57063916","-104.83194283","0.51","0.44","1.00","-26.4","0.4","-31.4","35.6","4.0","5359","5.6","-35.8","-113.8"
"621.150","75.7521","14","0.6068","0.0497","-0.2955","16.1972","16.2379","1740.5654","5.1000","0.1200","74.2479","39.57064816","-104.83193923","0.49","0.55","1.03","-26.3","19.5","-28.5","35.6","4.0","5368","6.2","-35.7","-114.8"
"621.200","75.9096","15","0.6975","0.0568","-0.2722","17.2285","18.6446","1740.5795","5.1000","0.1200","64.7984","39.57065725","-104.83193542","0.47","0.63","1.04","-21.8","2.5","-28.0","35.6","4.0","5387","6.8","-35.5","-115.9"
"621.250","75.8963","15","0.7753","0.0418","-0.2287","18.3464","20.6998","1740.6033","5.1000","0.1200","58.3546","39.57066621","-104.83193138","0.46","0.70","1.02","-18.8","22.0","-16.5","35.6","4.0","5406","7.4","-35.4","-117.1"
"621.300","75.8045","15","0.8506","0.0138","-0.2250","19.3433","22.6919","1740.6095","5.1000","0.1283","53.1673","39.57067512","-104.83192719","0.48","0.80","1.05","-21.5","-7.5","-26.7","35.6","4.0","5415","7.9","-35.3","-118.5"
"621.350","75.6653","15","0.9452","-0.0115","-0.2185","20.3388","25.2119","1740.6038","5.1000","0.1300","47.7652","39.57068383","-104.83192266","0.48","0.89","1.09","-22.0","5.8","-25.1","35.6","4.0","5411","8.3","-35.2","-120.1"
"621.400","75.5775","15","1.0259","-0.0173","-0.2135","21.6473","27.3793","1740.6108","5.1000","0.1300","43.9330","39.57069250","-104.83191784","0.48","0.94","1.12","-21.6","-0.6","-33.6","35.6","4.0","5426","8.5","-35.1","-121.7"
"621.450","75.8480","15","1.0832","-0.0240","-0.1949","23.2224","28.9271","1740.6168","5.1000","0.1357","41.7311","39.57070120","-104.83191266","0.41","0.97","1.06","-21.7","12.2","-26.0","35.6","4.0","5442","8.7","-35.1","-123.4"
"621.500","75.8046","15","1.1316","-0.0203","-0.1393","24.8144","30.2456","1740.6393","5.1000","0.1482","39.8891","39.57070965","-104.83190723","0.39","1.03","1.02","-26.0","-14.5","-35.6","35.6","4.0","5444","8.7","-35.0","-125.2"
"621.550","75.6605","15","1.2007","-0.0090","-0.1434","26.3447","32.1147","1740.6516","5.1000","0.1507","37.4960","39.57071789","-104.83190149","0.42","1.14","1.01","-15.4","-4.5","-28.7","35.6","4.0","5442","8.8","-35.1","-127.1"
"621.600","75.4337","15","1.2553","-0.0003","-0.1365","28.1002","33.5933","1740.6519","5.1000","0.1632","35.7382","39.57072603","-104.83189533","0.48","1.26","1.12","-29.4","-8.3","-25.8","35.6","4.0","5464","8.8","-35.1","-128.9"
"621.650","75.4682","15","1.3027","0.0256","-0.0831","29.9606","34.8742","1740.6953","5.1000","0.1700","34.4413","39.57073404","-104.83188894","0.42","1.25","1.14","-46.0","2.1","-28.0","35.6","4.0","5451","8.8","-35.0","-130.8"
"621.700","75.6918","15","1.3204","0.0390","-0.0747","31.7536","35.3365","1740.6941","5.1000","0.1700","34.0915","39.57074184","-104.83188207","0.42","1.12","1.04","16.7","25.1","-25.0","35.6","4.0","5420","9.0","-35.1","-132.8"
"621.750","75.6754","15","1.3234","0.0328","-0.0512","33.3204","35.3997","1740.7031","5.1000","0.1692","34.0232","39.57074960","-104.83187489","0.41","1.10","1.01","20.2","11.6","-19.5","35.6","4.0","5440","8.9","-35.2","-134.5"
"621.800","75.6726","16","1.3018","0.0259","-0.0572","34.7711","34.8078","1740.7097","5.1000","0.1632","34.6005","39.57075711","-104.83186767","0.49","1.20","1.07","-20.2","-8.7","-16.6","35.6","4.0","5427","8.6","-35.2","-136.2"
"621.850","75.6880","16","1.2657","0.0175","-0.0256","36.6948","33.8366","1740.7234","5.1000","0.1815","35.6009","39.57076438","-104.83185998","0.47","1.19","1.12","-52.5","-26.2","-18.0","35.6","4.0","5396","8.3","-35.2","-137.8"
"621.900","75.7757","16","1.2231","0.0080","-0.0114","38.6552","32.6942","1740.7286","5.1000","0.1900","36.8876","39.57077155","-104.83185190","0.47","1.03","1.04","-0.9","-2.8","-14.8","35.6","4.0","5382","8.3","-35.2","-139.3"
"621.950","75.7738","15","1.1773","0.0066","0.0036","40.1908","31.4750","1740.7441","5.1000","0.1785","38.3155","39.57077857","-104.83184375","0.46","0.94","1.01","25.7","17.9","-15.4","35.6","4.0","5394","8.2","-35.3","-140.6"
"622.000","75.5903","15","1.1115","-0.0104","0.0252","41.4240","29.7206","1740.7549","5.1000","0.1600","40.4789","39.57078539","-104.83183554","0.58","0.93","1.07","7.9","23.9","-14.6","35.5","4.0","5376","7.6","-35.3","-141.9"
"622.050","75.5023","15","1.0478","-0.0368","0.0845","42.9008","28.0336","1740.7943","5.1000","0.1600","42.8649","39.57079204","-104.83182705","0.57","0.88","1.13","-33.5","30.1","-11.9","35.5","4.0","5383","7.2","-35.2","-143.1"
"622.100","75.3993","14","0.9989","-0.0411","0.1557","44.4028","26.7562","1740.8452","5.1000","0.1600","44.8501","39.57079843","-104.83181839","0.47","0.75","1.08","-31.1","24.0","-25.1","35.5","4.0","5367","7.1","-35.1","-144.4"
"622.150","75.5098","15","0.9612","-0.0109","0.2174","45.6744","25.7752","1740.8955","5.1000","0.1585","46.6253","39.57080478","-104.83180948","0.47","0.73","1.00","-13.5","29.3","-30.3","35.5","4.0","5364","7.1","-35.0","-145.6"
"622.200","75.2866","15","0.9120","0.0041","0.2795","46.6926","24.4649","1740.9348","5.1000","0.1400","48.9773","39.57081112","-104.83180061","0.45","0.73","1.02","-16.6","13.9","-37.0","35.5","4.0","5383","6.8","-34.9","-146.9"
"622.250","75.1563","15","0.8725","-0.0062","0.2977","47.8223","23.4083","1740.9482","5.1000","0.1343","51.0995","39.57081714","-104.83179144","0.44","0.78","1.02","-5.2","17.2","-18.3","35.5","4.0","5387","6.6","-34.7","-148.1"
"622.300","75.3197","15","0.8515","-0.0068","0.3247","48.9731","22.8520","1740.9744","5.1000","0.1217","52.4571","39.57082313","-104.83178205","0.45","0.82","1.01","1.3","6.2","-11.3","35.5","4.0","5385","6.5","-34.6","-149.6"
"622.350","75.5357","15","0.8801","0.0200","0.4014","50.2422","23.6257","1741.0251","5.1000","0.1300","50.8847","39.57082898","-104.83177251","0.43","0.82","0.97","-9.2","2.7","-11.5","35.5","4.0","5383","6.4","-34.5","-151.1"
"622.400","75.5508","15","0.8901","0.0365","0.4326","51.3878","23.8866","1741.0585","5.1000","0.1332","50.3391","39.57083454","-104.83176277","0.42","0.82","0.95","-6.9","-4.6","-23.6","35.5","4.0","5383","6.1","-34.5","-152.6"
"622.450","75.5987","15","0.8723","0.0361","0.4519","52.6900","23.3914","1741.0724","5.1000","0.1343","51.4373","39.57084006","-104.83175289","0.41","0.80","0.91","2.4","18.6","-22.2","35.5","4.0","5384","5.7","-34.5","-154.1"
"622.500","75.7552","15","0.8312","0.0289","0.4767","53.7624","22.2750","1741.0923","5.1000","0.1217","54.1272","39.57084537","-104.83174277","0.49","0.77","0.88","30.8","24.7","-13.4","35.5","4.0","5381","5.2","-34.5","-155.4"
"622.550","75.3643","15","0.7783","0.0257","0.4760","54.8292","20.8479","1741.1060","5.1000","0.1100","57.5338","39.57085054","-104.83173271","0.50","0.74","0.94","24.6","23.4","7.9","35.5","4.0","5379","4.4","-34.6","-156.5"
"622.600","75.2755","15","0.6778","0.0273","0.5115","55.7439","18.1480","1741.1273","5.1000","0.1100","66.0154","39.57085564","-104.83172256","0.51","0.62","0.97","8.2","-4.0","13.5","35.5","4.0","5357","3.5","-34.6","-157.4"
"622.650","75.6664","15","0.5474","0.0308","0.5485","56.5742","14.6485","1741.1611","5.1000","0.1100","82.2112","39.57086071","-104.83171222","0.47","0.43","0.94","-3.7","-5.2","11.4","35.5","4.0","5356","2.6","-34.6","-157.9"
"622.700","75.8765","15","0.3959","0.0089","0.5900","57.2473","10.5868","1741.1996","5.1000","0.1100","114.0679","39.57086564","-104.83170182","0.47","0.22","0.88","8.3","-16.3","6.3","35.5","4.0","5346","1.9","-34.6","-158.3"
"622.750","75.6702","16","0.2406","-0.0065","0.6113","57.5821","6.4325","1741.2186","5.1000","0.1100","187.2240","39.57087060","-104.83169144","0.47","0.05","0.84","15.9","2.4","6.6","35.5","4.0","5335","1.2","-34.6","-158.4"
"622.800","75.4754","16","0.0962","-0.0056","0.6215","57.5196","2.5731","1741.2384","5.0675","0.1100","466.8389","39.57087568","-104.83168129","0.49","-0.07","0.81","17.9","-8.8","2.9","35.5","4.0","5339","0.6","-34.6","-158.2"
"622.850","75.5500","16","-0.0399","-0.0330","0.6359","57.4085","-1.0667","1741.2673","5.0000","0.1100","1127.2795","39.57088088","-104.83167092","0.51","-0.17","0.78","25.9","-2.9","6.7","35.5","4.0","5337","0.2","-34.6","-157.7"
"622.900","75.4738","16","-0.1918","-0.0825","0.6518","56.9674","-5.1343","1741.2791","5.0000","0.1100","233.9569","39.57088615","-104.83166081","0.56","-0.26","0.77","30.7","11.3","20.4","35.5","4.0","5334","-0.1","-34.6","-157.2"
"622.950","75.3657","16","-0.3231","-0.1393","0.6693","56.7383","-8.6677","1741.2892","5.0000","0.1100","138.3861","39.57089125","-104.83165063","0.65","-0.39","0.78","33.7","-1.1","25.5","35.5","4.0","5302","-0.4","-34.7","-156.6"
"623.000","75.1149","15","-0.4605","-0.1877","0.6545","56.2650","-12.3984","1741.3059","5.0000","0.1100","96.4229","39.57089664","-104.83164056","0.68","-0.52","0.77","30.2","-3.2","24.5","35.5","4.0","5266","-1.0","-34.8","-155.7"
"623.050","74.4333","15","-0.5740","-0.2421","0.6690","55.6420","-15.5244","1741.3210","5.0000","0.1100","76.3082","39.57090193","-104.83163083","0.69","-0.61","0.72","22.7","-5.5","26.5","35.5","4.0","5220","-1.7","-34.9","-154.8"
"623.100","73.9580","15","-0.6867","-0.2725","0.6572","54.6401","-18.6817","1741.3202","5.0000","0.1182","63.0071","39.57090743","-104.83162125","0.75","-0.73","0.69","28.9","-10.2","29.8","35.5","4.0","5168","-2.4","-35.0","-153.8"
"623.150","73.4408","15","-0.7933","-0.2937","0.6632","53.6489","-21.7250","1741.3276","5.0000","0.1200","53.8019","39.57091295","-104.83161188","0.80","-0.88","0.72","60.1","-5.8","31.9","35.5","4.0","5154","-3.2","-35.1","-152.6"
"623.200","72.6484","15","-0.9008","-0.3378","0.7005","52.2989","-24.8521","1741.3518","5.0000","0.1200","46.5247","39.57091880","-104.83160291","0.80","-0.96","0.77","64.5","-10.2","31.2","35.5","4.0","5126","-4.1","-35.1","-151.2"
"623.250","72.0597","15","-1.0129","-0.3714","0.7351","50.5808","-28.1831","1741.3873","5.0000","0.1200","40.6935","39.57092480","-104.83159419","0.82","-0.97","0.78","20.0","-20.9","29.0","35.5","4.0","5079","-5.1","-35.3","-149.5"
"623.300","71.5692","15","-1.1228","-0.3889","0.7361","49.3110","-31.5353","1741.4023","5.0000","0.1200","36.1202","39.57093092","-104.83158571","0.84","-1.07","0.76","1.5","4.2","30.7","35.5","4.0","5025","-5.9","-35.4","-147.7"
"623.350","70.9738","15","-1.2139","-0.3952","0.7473","47.7198","-34.4293","1741.4146","5.0000","0.1315","32.8087","39.57093710","-104.83157765","0.88","-1.26","0.84","8.0","2.4","33.6","35.5","4.0","5031","-6.2","-35.4","-145.7"
"623.400","70.2313","15","-1.2946","-0.4160","0.7689","45.8510","-37.1007","1741.4425","5.0000","0.1532","30.1279","39.57094350","-104.83156992","0.82","-1.39","0.89","36.0","10.0","35.5","35.5","4.0","5017","-6.4","-35.4","-143.4"
"623.450","69.2671","15","-1.3255","-0.4169","0.8204","43.8934","-38.4005","1741.4814","5.0000","0.1715","28.7085","39.57094993","-104.83156257","0.74","-1.34","0.88","33.3","4.7","35.5","35.5","4.0","4954","-6.5","-35.3","-141.1"
"623.500","68.4525","15","-1.3239","-0.4008","0.8611","41.7976","-38.7779","1741.5146","5.0000","0.1883","28.0947","39.57095659","-104.83155566","0.74","-1.32","0.88","11.1","-1.3","31.6","35.5","4.0","4921","-6.4","-35.3","-138.8"
"623.550","67.6158","15","-1.3218","-0.3727","0.8717","39.9629","-39.1328","1741.5317","5.0000","0.2000","27.4997","39.57096324","-104.83154921","0.73","-1.33","0.92","5.2","8.3","34.4","35.5","4.0","4912","-5.9","-35.2","-136.4"
"623.600","67.2705","15","-1.3175","-0.3167","0.8546","37.8715","-39.3959","1741.5424","5.0000","0.2000","27.1765","39.57097017","-104.83154295","0.74","-1.37","0.98","-5.5","12.6","30.7","35.5","4.0","4903","-5.2","-35.0","-134.0"
"623.650","66.5662","15","-1.3089","-0.2614","0.8610","35.7976","-39.4761","1741.5623","5.0575","0.2058","26.8374","39.57097710","-104.83153716","0.64","-1.34","0.96","28.9","-1.3","31.7","35.5","4.0","4888","-4.5","-34.7","-131.7"
"623.700","65.9703","15","-1.3119","-0.1874","0.9000","33.7197","-39.8576","1741.6012","5.1000","0.2183","26.3425","39.57098416","-104.83153169","0.53","-1.21","0.88","52.0","-2.5","34.6","35.5","4.0","4848","-4.1","-34.5","-129.6"
"623.750","65.9029","16","-1.3137","-0.0998","0.9238","31.9931","-40.1225","1741.6360","5.1000","0.2093","26.1419","39.57099148","-104.83152642","0.47","-1.08","0.82","38.7","8.9","35.3","35.5","4.0","4833","-3.8","-34.4","-127.4"
"623.800","66.0460","15","-1.2974","-0.0264","0.9539","30.3863","-39.7379","1741.6752","5.1000","0.1968","26.4522","39.57099893","-104.83152137","0.54","-1.08","0.84","-12.5","20.8","35.2","35.5","4.0","4826","-3.5","-34.3","-125.3"
"623.850","66.2632","15","-1.2862","0.0363","0.9779","28.5180","-39.4339","1741.7089","5.1000","0.1900","26.7438","39.57100655","-104.83151669","0.59","-1.27","0.92","-7.5","12.8","28.5","35.5","4.0","4856","-3.1","-34.2","-123.3"
"623.900","66.1546","16","-1.2972","0.0763","1.0259","26.1803","-39.7478","1741.7664","5.1000","0.2065","26.4891","39.57101425","-104.83151251","0.55","-1.35","0.99","23.7","0.6","23.0","35.5","4.0","4851","-2.8","-34.2","-121.3"
"623.950","66.3447","15","-1.2992","0.0973","1.0766","23.9525","-39.7463","1741.8086","5.1000","0.2000","26.5662","39.57102224","-104.83150861","0.51","-1.24","0.98","14.0","20.7","17.3","35.5","4.0","4811","-2.8","-34.2","-119.5"
"624.000","66.3714","15","-1.2567","0.1142","1.1071","22.0227","-38.3616","1741.8619","5.1000","0.1968","27.5362","39.57103012","-104.83150509","0.50","-1.09","0.93","-11.1","26.7","22.9","35.5","4.0","4799","-2.7","-34.2","-117.7"
"624.050","66.7933","15","-1.1634","0.1107","1.1219","20.2140","-35.4235","1741.8928","5.1000","0.1900","30.0097","39.57103821","-104.83150173","0.50","-1.05","0.93","-13.7","16.0","16.7","35.5","4.0","4803","-2.2","-34.1","-116.2"
"624.100","66.8325","15","-1.0573","0.1077","1.1428","18.5943","-32.1089","1741.9276","5.1000","0.1735","33.1270","39.57104622","-104.83149863","0.43","-0.96","0.93","6.5","-7.9","7.2","35.5","4.0","4790","-1.4","-34.0","-114.8"
"624.150","66.7748","15","-0.9232","0.0803","1.1450","17.1134","-27.9660","1741.9552","5.1000","0.1493","38.0016","39.57105432","-104.83149580","0.45","-0.73","0.87","-17.8","-7.8","4.2","35.5","4.0","4758","-0.9","-33.9","-113.6"
"624.200","66.9850","15","-0.7423","0.0577","1.1500","16.0889","-22.4488","1741.9863","5.1000","0.1335","47.4903","39.57106241","-104.83149301","0.55","-0.61","0.86","-31.8","1.0","-0.1","35.5","4.0","4783","-0.3","-33.9","-112.7"
"624.250","66.9491","15","-0.5344","0.0470","1.1391","15.2726","-16.1396","1742.0072","5.0425","0.1200","66.0196","39.57107051","-104.83149043","0.52","-0.49","0.96","-28.4","-1.7","-11.1","35.5","4.0","4789","0.5","-33.9","-112.0"
"624.300","66.9842","15","-0.3280","0.0262","1.1631","14.6979","-9.8929","1742.0374","5.0000","0.1117","107.7624","39.57107866","-104.83148773","0.51","-0.28","0.96","-21.9","-18.1","-13.9","35.5","4.0","4759","1.5","-33.8","-111.7"
"624.350","67.1887","15","-0.1355","0.0158","1.2057","14.7913","-4.0860","1742.0872","5.0000","0.1100","261.7087","39.57108686","-104.83148500","0.46","-0.13","0.86","-19.8","-18.1","-16.4","35.5","4.0","4750","2.4","-33.8","-111.6"
"624.400","67.0663","15","0.0405","0.0018","1.2069","14.8177","1.2199","1742.1206","5.0000","0.1100","874.9593","39.57109494","-104.83148221","0.43","0.01","0.81","-32.2","-6.1","-21.1","35.5","4.0","4760","3.2","-33.8","-111.8"
"624.450","67.2413","15","0.2231","-0.0093","1.2088","14.8140","6.7218","1742.1461","5.0000","0.1100","159.2091","39.57110314","-104.83147944","0.52","0.17","0.85","-36.9","12.9","-21.3","35.5","4.0","4749","4.3","-33.7","-112.2"
"624.500","67.2035","15","0.3791","-0.0195","1.1990","15.2251","11.4271","1742.1700","5.0000","0.1100","93.5999","39.57111124","-104.83147648","0.55","0.30","0.92","-51.9","20.4","-21.2","35.5","4.0","4746","5.4","-33.7","-112.8"
"624.550","67.0752","15","0.5062","-0.0163","1.2274","16.1658","15.2660","1742.2001","5.0000","0.1100","69.9289","39.57111931","-104.83147337","0.56","0.42","0.95","-50.6","16.1","-32.1","35.5","4.0","4747","6.5","-33.7","-113.8"
"624.600","66.9356","15","0.6254","-0.0323","1.2525","17.0102","18.8707","1742.2394","5.0000","0.1100","56.4534","39.57112723","-104.83146996","0.58","0.58","1.00","-37.8","1.4","-37.7","35.5","4.0","4766","7.6","-33.8","-115.0"
"624.650","66.7537","15","0.7386","-0.0648","1.2870","18.2383","22.3116","1742.2780","5.0000","0.1157","47.6173","39.57113513","-104.83146632","0.54","0.68","1.05","-22.2","-14.5","-32.8","35.5","4.0","4765","8.7","-33.8","-116.5"
"624.700","66.7774","14","0.8289","-0.0921","1.3075","19.7395","25.0879","1742.3210","5.0000","0.1200","42.3628","39.57114294","-104.83146246","0.54","0.74","1.02","-4.5","-11.4","-22.0","35.5","4.0","4729","9.7","-33.8","-118.1"
"624.750","66.7580","14","0.9096","-0.1155","1.3395","21.1301","27.6062","1742.3647","5.0000","0.1200","38.4873","39.57115063","-104.83145832","0.56","0.77","0.97","-5.5","4.5","-23.0","35.5","4.0","4713","10.5","-33.8","-119.9"
"624.800","66.2508","13","0.9735","-0.1329","1.3218","22.3052","29.6464","1742.3732","5.0000","0.1200","35.5664","39.57115809","-104.83145402","0.59","0.87","1.01","-30.9","31.5","-26.4","35.5","4.0","4717","10.9","-33.8","-121.6"
"624.850","66.0299","13","1.0454","-0.1268","1.3450","23.6234","31.9580","1742.4022","5.0000","0.1200","32.8837","39.57116554","-104.83144949","0.60","0.96","1.11","-56.0","43.3","-29.9","35.5","4.0","4690","11.1","-33.8","-123.4"
"624.900","65.7332","13","1.1117","-0.1084","1.3759","25.4259","34.1090","1742.4396","5.0000","0.1365","30.6716","39.57117276","-104.83144461","0.61","0.99","1.13","-68.5","24.0","-43.2","35.5","4.0","4702","11.3","-33.8","-125.3"
"624.950","65.5610","13","1.1698","-0.0865","1.4268","27.5486","36.0092","1742.4888","5.0000","0.1507","28.9769","39.57117983","-104.83143918","0.60","0.99","1.13","-67.9","9.6","-51.8","35.5","4.0","4680","11.8","-33.8","-127.3"
"625.000","65.0600","13","1.2345","-0.1148","1.4880","29.4198","38.1099","1742.5408","5.0000","0.1600","27.1704","39.57118659","-104.83143369","0.63","1.01","1.20","-7.6","6.4","-45.6","35.5","4.0","4669","12.4","-33.8","-129.5"
"625.050","64.8292","13","1.3191","-0.1571","1.5423","31.1165","40.8757","1742.5950","5.0000","0.1600","25.2421","39.57119335","-104.83142796","0.60","1.12","1.29","14.4","19.7","-33.8","35.5","4.0","4716","12.9","-33.7","-131.8"
"625.100","64.9340","13","1.4230","-0.1909","1.6513","33.2337","44.3097","1742.6868","5.0000","0.1848","23.3235","39.57120001","-104.83142173","0.55","1.16","1.27","8.8","15.4","-34.0","35.5","4.0","4673","13.2","-33.5","-134.3"
"625.150","64.8716","13","1.4872","-0.1785","1.7390","35.6798","46.5783","1742.7611","5.0000","0.1992","22.1662","39.57120637","-104.83141525","0.55","1.25","1.25","-4.8","17.2","-33.1","35.5","4.0","4669","13.2","-33.4","-136.8"
